ref_gps_lat (deg),ref_gps_lon (deg),ref_gps_alt (m),ref_gps_vN (m/s),ref_gps_vE (m/s),ref_gps_vD (m/s)
3.617477895846088476e-02,-6.014575762755835611e-09,0.000000000000000000e+00,-1.188133884459793311e-12,1.440809231346200295e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575761454036961e-09,0.000000000000000000e+00,-1.165356059548459978e-12,1.459293878219068623e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575760135777416e-09,0.000000000000000000e+00,-1.142290700467028045e-12,1.477418466163366546e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575758801383714e-09,0.000000000000000000e+00,-1.118943498247717713e-12,1.495178523208224863e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575757451184245e-09,0.000000000000000000e+00,-1.095320213463325679e-12,1.512569667325318010e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575756085513190e-09,0.000000000000000000e+00,-1.071426674805889739e-12,1.529587607510064442e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575754704704729e-09,0.000000000000000000e+00,-1.047268777648546836e-12,1.546228144840368344e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575753309103797e-09,0.000000000000000000e+00,-1.022852482590938177e-12,1.562487173512641133e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575751899051193e-09,0.000000000000000000e+00,-9.981838139885212799e-13,1.578360681854846885e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575750474896814e-09,0.000000000000000000e+00,-9.732688584661490342e-13,1.593844753316322089e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575749036991385e-09,0.000000000000000000e+00,-9.481137634162845213e-13,1.608935567434127377e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575747585689765e-09,0.000000000000000000e+00,-9.227247354822278362e-13,1.623629400775688293e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575746121350125e-09,0.000000000000000000e+00,-8.971080390267177037e-13,1.637922627857496085e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575744644336423e-09,0.000000000000000000e+00,-8.712699945862934113e-13,1.651811722039642355e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575743155009311e-09,0.000000000000000000e+00,-8.452169773117977297e-13,1.665293256395964589e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575741653735229e-09,0.000000000000000000e+00,-8.189554153954035155e-13,1.678363904559589334e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575740140888890e-09,0.000000000000000000e+00,-7.924917884845534514e-13,1.691020441543662174e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575738616840871e-09,0.000000000000000000e+00,-7.658326260832040991e-13,1.703259744537065996e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575737081967540e-09,0.000000000000000000e+00,-7.389845059407681647e-13,1.715078793674928219e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575735536646918e-09,0.000000000000000000e+00,-7.119540524291539267e-13,1.726474672783725944e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575733981262816e-09,0.000000000000000000e+00,-6.847479349082999658e-13,1.737444570100809294e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575732416197392e-09,0.000000000000000000e+00,-6.573728660806108120e-13,1.747985778968161791e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575730841836113e-09,0.000000000000000000e+00,-6.298356003346975057e-13,1.758095698500226525e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575729258567753e-09,0.000000000000000000e+00,-6.021429320788341385e-13,1.767771834225636948e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575727666782741e-09,0.000000000000000000e+00,-5.743016940645383105e-13,1.777011798702689941e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575726066876470e-09,0.000000000000000000e+00,-5.463187557006928292e-13,1.785813312108411501e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575724459239369e-09,0.000000000000000000e+00,-5.182010213586213323e-13,1.794174202801068641e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575722844270966e-09,0.000000000000000000e+00,-4.899554286685377862e-13,1.802092407855989359e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575721222368308e-09,0.000000000000000000e+00,-4.615889468077908210e-13,1.809565973574559224e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575719593933405e-09,0.000000000000000000e+00,-4.331085747813226525e-13,1.816593055966266735e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575717959368266e-09,0.000000000000000000e+00,-4.045213396947699632e-13,1.823171921203679717e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575716319073248e-09,0.000000000000000000e+00,-3.758342950206304322e-13,1.829300946050242901e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575714673456976e-09,0.000000000000000000e+00,-3.470545188579237488e-13,1.834978618260785810e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575713022919807e-09,0.000000000000000000e+00,-3.181891121857771103e-13,1.840203536954647857e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575711367873676e-09,0.000000000000000000e+00,-2.892451971113645967e-13,1.844974412961322107e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575709708727211e-09,0.000000000000000000e+00,-2.602299151126335997e-13,1.849290069138543787e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575708045887385e-09,0.000000000000000000e+00,-2.311504252762523970e-13,1.853149440662726398e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575706379764479e-09,0.000000000000000000e+00,-2.020139025312123261e-13,1.856551575291696176e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575704710769601e-09,0.000000000000000000e+00,-1.728275358785216265e-13,1.859495633599640059e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575703039317170e-09,0.000000000000000000e+00,-1.435985266174268037e-13,1.861980889184223552e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575701365819949e-09,0.000000000000000000e+00,-1.143340865686000479e-13,1.864006728845819121e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575699690685737e-09,0.000000000000000000e+00,-8.504143629473012508e-14,1.865572652738803905e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575698014332261e-09,0.000000000000000000e+00,-5.572780331895681413e-14,1.866678274494887988e-12,0.000000000000000000e+00
3.617477895846088476e-02,-6.014575696337173111e-09,0.000000000000000000e+00,-2.640042034158757616e-14,1.867323321318446957e-12,0.000000000000000000e+00
3.617477982039183498e-02,-1.283524775269870472e-07,0.000000000000000000e+00,2.039798786922384678e-03,-4.138055686620521478e-01,0.000000000000000000e+00
3.617478181632245021e-02,-8.060309549267346629e-07,0.000000000000000000e+00,2.078687213607330244e-03,-1.209417202757939735e+00,0.000000000000000000e+00
3.617478337778240460e-02,-2.262439218400171713e-06,0.000000000000000000e+00,1.281374945375003379e-03,-2.138151658487654760e+00,0.000000000000000000e+00
3.617478425737587211e-02,-4.575465929666268530e-06,0.000000000000000000e+00,6.505551548084757526e-04,-3.113302726675482468e+00,0.000000000000000000e+00
3.617478468498480648e-02,-7.772269150595685457e-06,0.000000000000000000e+00,2.990630524783418958e-04,-4.104638386789885907e+00,0.000000000000000000e+00
3.617478487673586596e-02,-1.186231838814082613e-05,0.000000000000000000e+00,1.296047237774251609e-04,-5.101617307621776121e+00,0.000000000000000000e+00
3.617478495852746723e-02,-1.684891547641937149e-05,0.000000000000000000e+00,5.403909045166688349e-05,-6.100563920632190218e+00,0.000000000000000000e+00
3.617478499226024075e-02,-2.273321169791953713e-05,0.000000000000000000e+00,2.192974197160160363e-05,-7.100196627014743633e+00,0.000000000000000000e+00
3.617478500584094675e-02,-2.951560848071528142e-05,0.000000000000000000e+00,8.723222360241311620e-06,-8.100068559606679486e+00,0.000000000000000000e+00
3.617478501121054735e-02,-3.719624579422874171e-05,0.000000000000000000e+00,3.417085919654258969e-06,-9.100023905256492185e+00,0.000000000000000000e+00
3.617478501330397694e-02,-4.577517244279561282e-05,0.000000000000000000e+00,1.322392140370133180e-06,-1.010000833524646779e+01,0.000000000000000000e+00
3.617478501411103275e-02,-5.525240544343783483e-05,0.000000000000000000e+00,5.067420010276164001e-07,-1.110000290631954201e+01,0.000000000000000000e+00
3.617478501441932087e-02,-6.562795072962438131e-05,0.000000000000000000e+00,1.926082309830331004e-07,-1.210000101336975398e+01,0.000000000000000000e+00
3.617478501453619960e-02,-7.690181037022803532e-05,0.000000000000000000e+00,7.270886582693216001e-08,-1.310000035333897372e+01,0.000000000000000000e+00
3.617478501458021301e-02,-8.907398508662008312e-05,0.000000000000000000e+00,2.728755778271490029e-08,-1.410000012320046991e+01,0.000000000000000000e+00
3.617478501459669982e-02,-1.021444751303271346e-04,0.000000000000000000e+00,1.018967197166390598e-08,-1.510000004295613785e+01,0.000000000000000000e+00
3.617478501460283380e-02,-1.161132805890511437e-04,0.000000000000000000e+00,3.788524062398763759e-09,-1.610000001497666844e+01,0.000000000000000000e+00
3.617478501460512363e-02,-1.309804014933718837e-04,0.000000000000000000e+00,1.403362274727206280e-09,-1.710000000522083141e+01,0.000000000000000000e+00
3.617478501460595630e-02,-1.467458378539518459e-04,0.000000000000000000e+00,5.182882770955856134e-10,-1.810000000181917912e+01,0.000000000000000000e+00
3.617478501460626855e-02,-1.634095896745088139e-04,0.000000000000000000e+00,1.910775242826107990e-10,-1.910000000063309500e+01,0.000000000000000000e+00
3.617478501460638651e-02,-1.809716569563391139e-04,0.000000000000000000e+00,7.050923020977669218e-11,-2.010000000021952715e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.994320396998947227e-04,0.000000000000000000e+00,2.621934195575273172e-11,-2.110000000007532961e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.187907379053332291e-04,0.000000000000000000e+00,1.001691938893336884e-11,-2.210000000002505516e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.390477515727096834e-04,0.000000000000000000e+00,4.115057226816470905e-12,-2.310000000000752252e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.602030807020431135e-04,0.000000000000000000e+00,1.976096166530899024e-12,-2.410000000000140830e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.822567252933402414e-04,0.000000000000000000e+00,1.216520600961681163e-12,-2.509999999999927667e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.052086853466033710e-04,0.000000000000000000e+00,9.636286193710240353e-13,-2.609999999999853770e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.290589608618333696e-04,0.000000000000000000e+00,8.922358978461035738e-13,-2.709999999999827835e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.538075518390305626e-04,0.000000000000000000e+00,8.814835579262117678e-13,-2.809999999999818954e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.794544582781949498e-04,0.000000000000000000e+00,9.128530795605975527e-13,-2.909999999999815756e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.059996801793265856e-04,0.000000000000000000e+00,9.442226011949836405e-13,-3.009999999999813625e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.334432175424255242e-04,0.000000000000000000e+00,9.755921228293703341e-13,-3.109999999999813269e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.617850703674918197e-04,0.000000000000000000e+00,1.006961644463757634e-12,-3.209999999999814690e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.910252386545253638e-04,0.000000000000000000e+00,1.038331166098144731e-12,-3.309999999999816112e+01,0.000000000000000000e+00
3.617478501460644202e-02,-5.211637224035262647e-04,0.000000000000000000e+00,1.069700687732532031e-12,-3.409999999999817533e+01,0.000000000000000000e+00
3.617478501460644202e-02,-5.522005216144943059e-04,0.000000000000000000e+00,1.101070209366919330e-12,-3.509999999999818954e+01,0.000000000000000000e+00
3.617478501460644202e-02,-5.841356362874297039e-04,0.000000000000000000e+00,1.132439731001306428e-12,-3.609999999999820375e+01,0.000000000000000000e+00
3.617478501460644202e-02,-6.169690664223323505e-04,0.000000000000000000e+00,1.163809252635693727e-12,-3.709999999999821796e+01,0.000000000000000000e+00
3.617478501460644202e-02,-6.507008120192023541e-04,0.000000000000000000e+00,1.195178774270081027e-12,-3.809999999999823217e+01,0.000000000000000000e+00
3.617478501460644202e-02,-6.853308730780396062e-04,0.000000000000000000e+00,1.226548295904468124e-12,-3.909999999999824638e+01,0.000000000000000000e+00
3.617478501460644202e-02,-7.208592495988443236e-04,0.000000000000000000e+00,1.257917817538855424e-12,-4.009999999999826059e+01,0.000000000000000000e+00
3.617478501460644202e-02,-7.572859415816161812e-04,0.000000000000000000e+00,1.289287339173242521e-12,-4.109999999999827480e+01,0.000000000000000000e+00
3.617478501460644202e-02,-7.946109490263555042e-04,0.000000000000000000e+00,1.320656860807629821e-12,-4.209999999999828901e+01,0.000000000000000000e+00
3.617478501460644202e-02,-8.328342719330619672e-04,0.000000000000000000e+00,1.352026382442017120e-12,-4.309999999999830322e+01,0.000000000000000000e+00
3.617478501460644202e-02,-8.719559103017356788e-04,0.000000000000000000e+00,1.383395904076404218e-12,-4.409999999999831743e+01,0.000000000000000000e+00
3.617478501460644202e-02,-9.119758641323768558e-04,0.000000000000000000e+00,1.414765425710791517e-12,-4.509999999999833165e+01,0.000000000000000000e+00
3.617478501460644202e-02,-9.528941334249852813e-04,0.000000000000000000e+00,1.446134947345178817e-12,-4.609999999999834586e+01,0.000000000000000000e+00
3.617478501460644202e-02,-9.947107181795611722e-04,0.000000000000000000e+00,1.477504468979565915e-12,-4.709999999999836007e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.037425618396104095e-03,0.000000000000000000e+00,1.508873990613953214e-12,-4.809999999999837428e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.081038834074614157e-03,0.000000000000000000e+00,1.540243512248340514e-12,-4.909999999999838849e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.125550365215091794e-03,0.000000000000000000e+00,1.571613033882727611e-12,-5.009999999999840270e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.170960211817536571e-03,0.000000000000000000e+00,1.602982555517114911e-12,-5.109999999999841691e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.217268373881948921e-03,0.000000000000000000e+00,1.634352077151502210e-12,-5.209999999999843112e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.264474851408328411e-03,0.000000000000000000e+00,1.665721598785889308e-12,-5.309999999999844533e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.312579644396675259e-03,0.000000000000000000e+00,1.697091120420276607e-12,-5.409999999999845954e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.361582752846989463e-03,0.000000000000000000e+00,1.728460642054663907e-12,-5.509999999999847375e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.411484176759270808e-03,0.000000000000000000e+00,1.759830163689051004e-12,-5.609999999999848797e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.462283916133519509e-03,0.000000000000000000e+00,1.791199685323438304e-12,-5.709999999999850218e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.513981970969735351e-03,0.000000000000000000e+00,1.822569206957825603e-12,-5.809999999999851639e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.566578341267918549e-03,0.000000000000000000e+00,1.853938728592212903e-12,-5.909999999999853060e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.620073027028069105e-03,0.000000000000000000e+00,1.885308250226599798e-12,-6.009999999999854481e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.674466028250187017e-03,0.000000000000000000e+00,1.916677771860987098e-12,-6.109999999999855902e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.729757344934272287e-03,0.000000000000000000e+00,1.948047293495374397e-12,-6.209999999999857323e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.785946977080324696e-03,0.000000000000000000e+00,1.979416815129761697e-12,-6.309999999999858744e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.843034924688344896e-03,0.000000000000000000e+00,2.010786336764148996e-12,-6.409999999999860165e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.901021187758331153e-03,0.000000000000000000e+00,2.042155858398533873e-12,-6.509999999999854481e+01,0.000000000000000000e+00
3.617478501460644202e-02,-1.959905766290286067e-03,0.000000000000000000e+00,2.073525380032918749e-12,-6.609999999999848797e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.019688660284206603e-03,0.000000000000000000e+00,2.104894901667304029e-12,-6.709999999999843112e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.080369869740096231e-03,0.000000000000000000e+00,2.136264423301688905e-12,-6.809999999999837428e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.141949394657951047e-03,0.000000000000000000e+00,2.167633944936073781e-12,-6.909999999999831743e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.204427235037775389e-03,0.000000000000000000e+00,2.199003466570458657e-12,-7.009999999999826059e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.267803390879564920e-03,0.000000000000000000e+00,2.230372988204843937e-12,-7.109999999999820375e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.332077862183323542e-03,0.000000000000000000e+00,2.261742509839228813e-12,-7.209999999999814690e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.397250648949047352e-03,0.000000000000000000e+00,2.293112031473613689e-12,-7.309999999999809006e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.463321751176740255e-03,0.000000000000000000e+00,2.324481553107998969e-12,-7.409999999999803322e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.530291168866399213e-03,0.000000000000000000e+00,2.355851074742383846e-12,-7.509999999999797637e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.598158902018026396e-03,0.000000000000000000e+00,2.387220596376768722e-12,-7.609999999999791953e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.666924950631619634e-03,0.000000000000000000e+00,2.418590118011154002e-12,-7.709999999999786269e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.736589314707181531e-03,0.000000000000000000e+00,2.449959639645538878e-12,-7.809999999999780584e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.807151994244709483e-03,0.000000000000000000e+00,2.481329161279923754e-12,-7.909999999999774900e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.878612989244205226e-03,0.000000000000000000e+00,2.512698682914309034e-12,-8.009999999999769216e+01,0.000000000000000000e+00
3.617478501460644202e-02,-2.950972299705667892e-03,0.000000000000000000e+00,2.544068204548693910e-12,-8.109999999999763531e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.024229925629098349e-03,0.000000000000000000e+00,2.575437726183078786e-12,-8.209999999999757847e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.098385867014495729e-03,0.000000000000000000e+00,2.606807247817463662e-12,-8.309999999999752163e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.173440123861860033e-03,0.000000000000000000e+00,2.638176769451848942e-12,-8.409999999999746478e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.249392696171191693e-03,0.000000000000000000e+00,2.669546291086233818e-12,-8.509999999999740794e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.326243583942490277e-03,0.000000000000000000e+00,2.700915812720618695e-12,-8.609999999999735110e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.403992787175757085e-03,0.000000000000000000e+00,2.732285334355003975e-12,-8.709999999999729425e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.482640305870989949e-03,0.000000000000000000e+00,2.763654855989388851e-12,-8.809999999999723741e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.562186140028190603e-03,0.000000000000000000e+00,2.795024377623773727e-12,-8.909999999999718057e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.642630289647359049e-03,0.000000000000000000e+00,2.826393899258159007e-12,-9.009999999999712372e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.723972754728493116e-03,0.000000000000000000e+00,2.857763420892543883e-12,-9.109999999999706688e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.806213535271596709e-03,0.000000000000000000e+00,2.889132942526928759e-12,-9.209999999999701004e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.889352631276665057e-03,0.000000000000000000e+00,2.920502464161313635e-12,-9.309999999999695319e+01,0.000000000000000000e+00
3.617478501460644202e-02,-3.973390042743702930e-03,0.000000000000000000e+00,2.951871985795698915e-12,-9.409999999999689635e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.058325769672706425e-03,0.000000000000000000e+00,2.983241507430083791e-12,-9.509999999999683951e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.144159812063678144e-03,0.000000000000000000e+00,3.014611029064468668e-12,-9.609999999999678266e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.230892169916616354e-03,0.000000000000000000e+00,3.045980550698853948e-12,-9.709999999999672582e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.318522843231522787e-03,0.000000000000000000e+00,3.077350072333238824e-12,-9.809999999999666898e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.407051832008394843e-03,0.000000000000000000e+00,3.108719593967623700e-12,-9.909999999999661213e+01,0.000000000000000000e+00
3.617478501460644202e-02,-4.496479136247235123e-03,0.000000000000000000e+00,3.140089115602008980e-12,-1.000999999999965553e+02,0.000000000000000000e+00
3.617478501460644202e-02,-4.586804755948042760e-03,0.000000000000000000e+00,3.171458637236393856e-12,-1.010999999999964984e+02,0.000000000000000000e+00
3.617478501460644202e-02,-4.678028691110817754e-03,0.000000000000000000e+00,3.202828158870778732e-12,-1.020999999999964416e+02,0.000000000000000000e+00
3.617478501460644202e-02,-4.770150941735559237e-03,0.000000000000000000e+00,3.234197680505164012e-12,-1.030999999999963848e+02,0.000000000000000000e+00
3.617478501460644202e-02,-4.863171507822268078e-03,0.000000000000000000e+00,3.265567202139548888e-12,-1.040999999999963279e+02,0.000000000000000000e+00
3.617478501460644202e-02,-4.957090389370945142e-03,0.000000000000000000e+00,3.296936723773933764e-12,-1.050999999999962711e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.051907586381588697e-03,0.000000000000000000e+00,3.328306245408318640e-12,-1.060999999999962142e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.147623098854199608e-03,0.000000000000000000e+00,3.359675767042703921e-12,-1.070999999999961574e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.244236926788777009e-03,0.000000000000000000e+00,3.391045288677088797e-12,-1.080999999999961005e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.341749070185322634e-03,0.000000000000000000e+00,3.422414810311473673e-12,-1.090999999999960437e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.440159529043834749e-03,0.000000000000000000e+00,3.453784331945858953e-12,-1.100999999999959869e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.539468303364315088e-03,0.000000000000000000e+00,3.485153853580243829e-12,-1.110999999999959300e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.639675393146761050e-03,0.000000000000000000e+00,3.516523375214628705e-12,-1.120999999999958732e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.740780798391176103e-03,0.000000000000000000e+00,3.547892896849013985e-12,-1.130999999999958163e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.842784519097555911e-03,0.000000000000000000e+00,3.579262418483398861e-12,-1.140999999999957595e+02,0.000000000000000000e+00
3.617478501460644202e-02,-5.945686555265905678e-03,0.000000000000000000e+00,3.610631940117783737e-12,-1.150999999999957026e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.049486906896221067e-03,0.000000000000000000e+00,3.642001461752168613e-12,-1.160999999999956458e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.154185573988505548e-03,0.000000000000000000e+00,3.673370983386553490e-12,-1.170999999999955890e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.259782556542755651e-03,0.000000000000000000e+00,3.704740505020939173e-12,-1.180999999999955321e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.366277854558973978e-03,0.000000000000000000e+00,3.736110026655324050e-12,-1.190999999999954753e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.473671468037158795e-03,0.000000000000000000e+00,3.767479548289708926e-12,-1.200999999999954184e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.581963396977311836e-03,0.000000000000000000e+00,3.798849069924093802e-12,-1.210999999999953616e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.691153641379430500e-03,0.000000000000000000e+00,3.830218591558478678e-12,-1.220999999999953047e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.801242201243518255e-03,0.000000000000000000e+00,3.861588113192863554e-12,-1.230999999999952479e+02,0.000000000000000000e+00
3.617478501460644202e-02,-6.912229076569571633e-03,0.000000000000000000e+00,3.892957634827248430e-12,-1.240999999999951910e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.024114267357594102e-03,0.000000000000000000e+00,3.924327156461634114e-12,-1.250999999999951342e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.136897773607581326e-03,0.000000000000000000e+00,3.955696678096018990e-12,-1.260999999999950774e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.250579595319537642e-03,0.000000000000000000e+00,3.987066199730403866e-12,-1.270999999999950205e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.365159732493460447e-03,0.000000000000000000e+00,4.018435721364788743e-12,-1.280999999999949637e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.480638185129350609e-03,0.000000000000000000e+00,4.049805242999173619e-12,-1.290999999999949068e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.597014953227208996e-03,0.000000000000000000e+00,4.081174764633558495e-12,-1.300999999999948500e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.714290036787032137e-03,0.000000000000000000e+00,4.112544286267944179e-12,-1.310999999999947931e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.832463435808824370e-03,0.000000000000000000e+00,4.143913807902329055e-12,-1.320999999999947363e+02,0.000000000000000000e+00
3.617478501460644202e-02,-7.951535150292583093e-03,0.000000000000000000e+00,4.175283329536713931e-12,-1.330999999999946795e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.071505180238310040e-03,0.000000000000000000e+00,4.206652851171098807e-12,-1.340999999999946226e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.192373525646003476e-03,0.000000000000000000e+00,4.238022372805483683e-12,-1.350999999999945658e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.314140186515665137e-03,0.000000000000000000e+00,4.269391894439868559e-12,-1.360999999999945089e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.436805162847291553e-03,0.000000000000000000e+00,4.300761416074253435e-12,-1.370999999999944521e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.560368454640887928e-03,0.000000000000000000e+00,4.332130937708639119e-12,-1.380999999999943952e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.684830061896449058e-03,0.000000000000000000e+00,4.363500459343023996e-12,-1.390999999999943384e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.810189984613980146e-03,0.000000000000000000e+00,4.394869980977408872e-12,-1.400999999999942816e+02,0.000000000000000000e+00
3.617478501460644202e-02,-8.936448222793475990e-03,0.000000000000000000e+00,4.426239502611793748e-12,-1.410999999999942247e+02,0.000000000000000000e+00
3.617478501460644202e-02,-9.063604776434940058e-03,0.000000000000000000e+00,4.457609024246178624e-12,-1.420999999999941679e+02,0.000000000000000000e+00
3.617478501460644202e-02,-9.191659645538372350e-03,0.000000000000000000e+00,4.488978545880563500e-12,-1.430999999999941110e+02,0.000000000000000000e+00
